id,member_id,buyer_role,customer_id,ordered_at,volume_month,status
3698,588,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3699,588,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3700,589,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3701,590,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3702,591,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3703,592,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3704,592,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3705,592,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3706,592,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3707,593,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3708,594,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3709,596,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3710,597,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3711,597,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3712,598,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3713,599,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3714,599,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3715,600,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3716,601,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3717,602,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3718,602,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3719,604,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3720,605,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3721,605,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3722,606,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3723,606,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3724,607,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3725,607,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3726,608,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3727,608,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3728,609,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3729,610,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3730,611,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3731,611,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3732,611,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3733,612,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3734,613,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3735,614,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3736,614,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3737,614,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3738,615,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3739,615,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3740,616,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3741,617,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3742,618,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3743,618,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3744,619,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3745,620,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3746,622,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3747,623,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3748,624,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3749,625,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3750,626,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3751,626,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3752,627,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3753,628,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3754,629,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3755,629,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3756,629,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3757,630,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3758,631,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3759,631,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3760,631,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3761,632,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3762,633,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3763,634,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3764,634,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3765,635,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3766,636,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3767,636,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3768,636,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3769,637,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3770,638,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3771,639,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3772,640,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3773,640,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3774,641,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3775,642,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3776,643,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3777,645,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3778,646,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3779,647,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3780,647,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3781,647,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3782,648,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3783,649,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3784,650,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3785,652,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3786,652,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3787,653,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3788,653,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3789,654,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3790,655,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3791,656,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3792,658,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3793,659,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3794,660,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3795,662,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3796,663,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3797,664,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3798,665,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3799,666,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3800,666,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3801,666,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3802,667,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3803,668,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3804,669,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3805,670,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3806,670,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3807,670,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3808,671,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3809,672,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3810,673,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3811,674,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3812,675,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3813,675,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3814,676,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3815,677,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3816,678,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3817,679,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3818,680,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3819,681,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3820,682,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3821,683,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3822,683,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3823,684,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3824,685,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3825,686,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3826,686,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3827,686,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3828,687,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3829,687,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3830,688,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3831,690,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3832,691,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3833,691,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3834,691,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3835,692,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3836,693,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3837,693,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3838,694,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3839,695,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3840,697,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3841,698,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3842,699,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3843,699,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3844,699,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3845,700,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3846,702,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3847,703,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3848,703,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3849,703,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3850,704,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3851,705,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3852,705,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3853,706,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3854,706,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3855,707,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3856,708,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3857,709,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3858,710,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3859,710,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3860,711,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3861,712,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3862,713,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3863,714,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3864,715,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3865,716,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3866,716,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3867,717,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3868,718,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3869,719,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3870,720,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3871,721,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3872,722,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3873,723,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3874,724,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3875,725,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3876,726,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3877,727,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3878,728,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3879,728,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3880,728,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3881,728,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3882,729,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3883,730,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3884,731,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3885,732,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3886,733,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3887,734,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3888,735,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3889,736,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3890,737,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3891,738,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3892,739,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3893,740,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3894,741,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3895,741,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3896,742,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3897,743,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3898,744,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3899,745,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3900,745,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3901,746,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3902,747,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3903,748,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3904,749,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3905,749,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3906,750,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3907,751,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3908,752,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3909,752,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3910,753,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3911,754,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3912,755,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3913,756,member,,2026-04-01 00:00:00+00,2026-04-01,completed
3914,1,retail_customer,1,2026-04-01 00:00:00+00,2026-04-01,completed
3915,1,retail_customer,1,2026-04-01 00:00:00+00,2026-04-01,completed
3916,3,retail_customer,2,2026-04-01 00:00:00+00,2026-04-01,completed
3917,3,retail_customer,2,2026-04-01 00:00:00+00,2026-04-01,completed
3918,3,retail_customer,3,2026-04-01 00:00:00+00,2026-04-01,completed
3919,3,retail_customer,4,2026-04-01 00:00:00+00,2026-04-01,completed
3920,4,retail_customer,6,2026-04-01 00:00:00+00,2026-04-01,completed
3921,9,retail_customer,9,2026-04-01 00:00:00+00,2026-04-01,completed
3922,12,retail_customer,10,2026-04-01 00:00:00+00,2026-04-01,completed
3923,12,retail_customer,10,2026-04-01 00:00:00+00,2026-04-01,completed
3924,13,retail_customer,11,2026-04-01 00:00:00+00,2026-04-01,completed
3925,13,retail_customer,12,2026-04-01 00:00:00+00,2026-04-01,completed
3926,17,retail_customer,15,2026-04-01 00:00:00+00,2026-04-01,completed
3927,17,retail_customer,16,2026-04-01 00:00:00+00,2026-04-01,completed
3928,20,retail_customer,17,2026-04-01 00:00:00+00,2026-04-01,completed
3929,20,retail_customer,17,2026-04-01 00:00:00+00,2026-04-01,completed
3930,20,retail_customer,18,2026-04-01 00:00:00+00,2026-04-01,completed
3931,20,retail_customer,19,2026-04-01 00:00:00+00,2026-04-01,completed
3932,21,retail_customer,20,2026-04-01 00:00:00+00,2026-04-01,completed
3933,30,retail_customer,21,2026-04-01 00:00:00+00,2026-04-01,completed
3934,30,retail_customer,21,2026-04-01 00:00:00+00,2026-04-01,completed
3935,30,retail_customer,22,2026-04-01 00:00:00+00,2026-04-01,completed
3936,32,retail_customer,23,2026-04-01 00:00:00+00,2026-04-01,completed
3937,32,retail_customer,24,2026-04-01 00:00:00+00,2026-04-01,completed
3938,32,retail_customer,25,2026-04-01 00:00:00+00,2026-04-01,completed
3939,33,retail_customer,26,2026-04-01 00:00:00+00,2026-04-01,completed
3940,39,retail_customer,28,2026-04-01 00:00:00+00,2026-04-01,completed
3941,39,retail_customer,29,2026-04-01 00:00:00+00,2026-04-01,completed
3942,39,retail_customer,30,2026-04-01 00:00:00+00,2026-04-01,completed
3943,41,retail_customer,31,2026-04-01 00:00:00+00,2026-04-01,completed
3944,41,retail_customer,32,2026-04-01 00:00:00+00,2026-04-01,completed
3945,44,retail_customer,33,2026-04-01 00:00:00+00,2026-04-01,completed
3946,44,retail_customer,33,2026-04-01 00:00:00+00,2026-04-01,completed
3947,45,retail_customer,34,2026-04-01 00:00:00+00,2026-04-01,completed
3948,45,retail_customer,35,2026-04-01 00:00:00+00,2026-04-01,completed
3949,45,retail_customer,35,2026-04-01 00:00:00+00,2026-04-01,completed
3950,51,retail_customer,36,2026-04-01 00:00:00+00,2026-04-01,completed
3951,51,retail_customer,36,2026-04-01 00:00:00+00,2026-04-01,completed
3952,51,retail_customer,37,2026-04-01 00:00:00+00,2026-04-01,completed
3953,53,retail_customer,38,2026-04-01 00:00:00+00,2026-04-01,completed
3954,53,retail_customer,39,2026-04-01 00:00:00+00,2026-04-01,completed
3955,55,retail_customer,40,2026-04-01 00:00:00+00,2026-04-01,completed
3956,55,retail_customer,40,2026-04-01 00:00:00+00,2026-04-01,completed
3957,56,retail_customer,42,2026-04-01 00:00:00+00,2026-04-01,completed
3958,56,retail_customer,42,2026-04-01 00:00:00+00,2026-04-01,completed
3959,56,retail_customer,43,2026-04-01 00:00:00+00,2026-04-01,completed
3960,57,retail_customer,47,2026-04-01 00:00:00+00,2026-04-01,completed
3961,58,retail_customer,48,2026-04-01 00:00:00+00,2026-04-01,completed
3962,58,retail_customer,49,2026-04-01 00:00:00+00,2026-04-01,completed
3963,59,retail_customer,50,2026-04-01 00:00:00+00,2026-04-01,completed
3964,59,retail_customer,51,2026-04-01 00:00:00+00,2026-04-01,completed
3965,62,retail_customer,54,2026-04-01 00:00:00+00,2026-04-01,completed
3966,69,retail_customer,55,2026-04-01 00:00:00+00,2026-04-01,completed
3967,69,retail_customer,55,2026-04-01 00:00:00+00,2026-04-01,completed
3968,71,retail_customer,58,2026-04-01 00:00:00+00,2026-04-01,completed
3969,71,retail_customer,58,2026-04-01 00:00:00+00,2026-04-01,completed
3970,72,retail_customer,59,2026-04-01 00:00:00+00,2026-04-01,completed
3971,76,retail_customer,61,2026-04-01 00:00:00+00,2026-04-01,completed
3972,78,retail_customer,62,2026-04-01 00:00:00+00,2026-04-01,completed
3973,78,retail_customer,63,2026-04-01 00:00:00+00,2026-04-01,completed
3974,79,retail_customer,64,2026-04-01 00:00:00+00,2026-04-01,completed
3975,79,retail_customer,65,2026-04-01 00:00:00+00,2026-04-01,completed
3976,81,retail_customer,66,2026-04-01 00:00:00+00,2026-04-01,completed
3977,83,retail_customer,67,2026-04-01 00:00:00+00,2026-04-01,completed
3978,88,retail_customer,69,2026-04-01 00:00:00+00,2026-04-01,completed
3979,88,retail_customer,70,2026-04-01 00:00:00+00,2026-04-01,completed
3980,88,retail_customer,71,2026-04-01 00:00:00+00,2026-04-01,completed
3981,89,retail_customer,75,2026-04-01 00:00:00+00,2026-04-01,completed
3982,89,retail_customer,76,2026-04-01 00:00:00+00,2026-04-01,completed
3983,90,retail_customer,79,2026-04-01 00:00:00+00,2026-04-01,completed
3984,91,retail_customer,82,2026-04-01 00:00:00+00,2026-04-01,completed
3985,91,retail_customer,83,2026-04-01 00:00:00+00,2026-04-01,completed
3986,92,retail_customer,84,2026-04-01 00:00:00+00,2026-04-01,completed
3987,93,retail_customer,85,2026-04-01 00:00:00+00,2026-04-01,completed
3988,95,retail_customer,86,2026-04-01 00:00:00+00,2026-04-01,completed
3989,102,retail_customer,87,2026-04-01 00:00:00+00,2026-04-01,completed
3990,103,retail_customer,88,2026-04-01 00:00:00+00,2026-04-01,completed
3991,112,retail_customer,90,2026-04-01 00:00:00+00,2026-04-01,completed
3992,113,retail_customer,91,2026-04-01 00:00:00+00,2026-04-01,completed
3993,113,retail_customer,92,2026-04-01 00:00:00+00,2026-04-01,completed
3994,115,retail_customer,94,2026-04-01 00:00:00+00,2026-04-01,completed
3995,115,retail_customer,95,2026-04-01 00:00:00+00,2026-04-01,completed
3996,116,retail_customer,100,2026-04-01 00:00:00+00,2026-04-01,completed
3997,116,retail_customer,100,2026-04-01 00:00:00+00,2026-04-01,completed
3998,116,retail_customer,103,2026-04-01 00:00:00+00,2026-04-01,completed
